2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 14:19:31 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 14:19:31 | INFO     | __main__:__init__:127 | ✅ Orchestrator initialized (3 workers)
2026-02-09 14:19:31 | INFO     | __main__:run:347 | ✅ Webhook server started
2026-02-09 14:19:31 | INFO     | __main__:worker_thread:326 | 👷 Worker 0 started
2026-02-09 14:19:31 | INFO     | __main__:worker_thread:326 | 👷 Worker 1 started
2026-02-09 14:19:31 | INFO     | __main__:worker_thread:326 | 👷 Worker 2 started
2026-02-09 14:19:31 | INFO     | __main__:run:354 | ✅ 3 workers started
2026-02-09 14:19:31 | INFO     | __main__:run:356 | 
======================================================================
2026-02-09 14:19:31 | INFO     | __main__:run:357 | DMOS Orchestrator Running (Event-Driven)
2026-02-09 14:19:31 | INFO     | __main__:run:358 | Webhook: http://localhost:8081/webhook/alert
2026-02-09 14:19:31 | INFO     | __main__:run:359 | ======================================================================

2026-02-09 14:19:31 | INFO     | __main__:webhook_server:321 | 🌐 Starting webhook server on :8081...
2026-02-09 15:34:02 | INFO     | __main__:run:365 | 

Shutdown requested
2026-02-09 15:34:07 | INFO     | __main__:run:369 | Stopped
2026-02-09 15:34:40 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-09 15:34:40 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 15:34:40 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 15:34:40 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 15:34:40 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 15:34:40 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-09 15:34:41 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-09 15:34:41 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-09 15:34:41 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-09 15:34:41 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:34:41 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:34:41 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-09 15:34:41 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:34:41 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:34:41 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-09 15:34:41 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:34:41 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:34:41 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-09 15:34:41 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:34:41 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:34:41 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 15:34:41 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:34:41 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:34:41 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 15:34:42 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-09 15:34:42 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-09 15:34:42 | INFO     | __main__:run:372 | ✅ Webhook server started
2026-02-09 15:34:42 | INFO     | __main__:periodic_check_thread:235 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-09 15:34:42 | INFO     | __main__:run:378 | ✅ Periodic traffic checker started
2026-02-09 15:34:42 | INFO     | __main__:periodic_check_thread:236 |    High threshold: 30 req/s
2026-02-09 15:34:42 | INFO     | __main__:worker_thread:353 | 👷 Worker 0 started
2026-02-09 15:34:42 | INFO     | __main__:periodic_check_thread:237 |    Low threshold: 10 req/s
2026-02-09 15:34:42 | INFO     | __main__:worker_thread:353 | 👷 Worker 1 started
2026-02-09 15:34:42 | INFO     | __main__:worker_thread:353 | 👷 Worker 2 started
2026-02-09 15:34:42 | INFO     | __main__:run:384 | ✅ 3 workers started
2026-02-09 15:34:42 | INFO     | __main__:run:386 | 
======================================================================
2026-02-09 15:34:42 | INFO     | __main__:run:387 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-09 15:34:42 | INFO     | __main__:webhook_server:349 | 🌐 Starting webhook server on :8081...
2026-02-09 15:34:42 | INFO     | __main__:run:388 | Webhook: http://localhost:8081/webhook/alert
2026-02-09 15:34:42 | INFO     | __main__:run:389 | Metrics: http://localhost:9090/metrics
2026-02-09 15:34:42 | INFO     | __main__:run:390 | Polling: Every 30s
2026-02-09 15:34:42 | INFO     | __main__:run:391 | ======================================================================

2026-02-09 15:34:42 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:35:12 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:35:42 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:36:12 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:36:43 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:37:13 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:37:43 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:38:13 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:38:43 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:39:13 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:39:44 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:40:14 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:40:44 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:41:14 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:41:44 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:42:14 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:42:45 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:43:15 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:43:45 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:44:15 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:44:45 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:45:15 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:45:38 | INFO     | __main__:manual_schedule:336 | 🔧 Manual trigger: frontend - schedule
2026-02-09 15:45:38 | INFO     | __main__:worker_thread:358 | 👷 Worker 2: frontend
2026-02-09 15:45:38 | INFO     | __main__:process_event:225 | 🔄 Processing: schedule frontend
2026-02-09 15:45:38 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 15:45:38 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: manual)
2026-02-09 15:45:38 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 15:45:39 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:45:39 | WARNING  | __main__:schedule_service:139 | No metrics for frontend, using default 100 req/s
2026-02-09 15:45:39 | INFO     | __main__:schedule_service:143 | Current traffic: 100.0 req/s
2026-02-09 15:45:39 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.606, capacity=20, latency=87ms
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.588, capacity=20, latency=88ms
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.568, capacity=20, latency=91ms
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 15:45:39 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 15:45:39 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.606)
2026-02-09 15:45:39 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 94ms (collection=93ms, winner_det=1ms)
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.606)
2026-02-09 15:45:39 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 15:45:39 | WARNING  | src.level2.predictor:_compute_derivative:89 | Insufficient history for derivative
2026-02-09 15:45:39 | WARNING  | src.level2.predictor:predict:140 | No derivative, using current rate as prediction
2026-02-09 15:45:39 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 15:45:39 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 3 → 2 (Δ=-1) | traffic: current=100.0, predicted=100.0 | base=2, PD=+0, constrained=False
2026-02-09 15:45:39 | INFO     | __main__:schedule_service:199 | cluster1: 3 → 2 (Δ=-1)
2026-02-09 15:45:39 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 2 replicas
2026-02-09 15:45:39 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.42s
2026-02-09 15:45:45 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:46:16 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:46:46 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:47:16 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:47:46 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:48:16 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:48:29 | INFO     | __main__:run:397 | 

Shutdown requested
2026-02-09 15:48:39 | INFO     | __main__:run:401 | Stopped
2026-02-09 15:48:45 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-09 15:48:45 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 15:48:45 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 15:48:45 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 15:48:45 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 15:48:45 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-09 15:48:46 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-09 15:48:46 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-09 15:48:46 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-09 15:48:46 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:48:46 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:48:46 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-09 15:48:46 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:48:46 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:48:46 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-09 15:48:46 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:48:46 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:48:46 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-09 15:48:46 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:48:46 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:48:46 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 15:48:46 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 15:48:46 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 15:48:46 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 15:48:47 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-09 15:48:47 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-09 15:48:47 | INFO     | __main__:run:395 | ✅ Webhook server started
2026-02-09 15:48:47 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-09 15:48:47 | INFO     | __main__:run:401 | ✅ Periodic traffic checker started
2026-02-09 15:48:47 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-09 15:48:47 | INFO     | __main__:worker_thread:376 | 👷 Worker 0 started
2026-02-09 15:48:47 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-09 15:48:47 | INFO     | __main__:worker_thread:376 | 👷 Worker 1 started
2026-02-09 15:48:47 | INFO     | __main__:worker_thread:376 | 👷 Worker 2 started
2026-02-09 15:48:47 | INFO     | __main__:webhook_server:372 | 🌐 Starting webhook server on :8081...
2026-02-09 15:48:47 | INFO     | __main__:run:407 | ✅ 3 workers started
2026-02-09 15:48:47 | INFO     | __main__:run:409 | 
======================================================================
2026-02-09 15:48:47 | INFO     | __main__:run:410 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-09 15:48:47 | INFO     | __main__:run:411 | Webhook: http://localhost:8081/webhook/alert
2026-02-09 15:48:47 | INFO     | __main__:run:412 | Metrics: http://localhost:9090/metrics
2026-02-09 15:48:47 | INFO     | __main__:run:413 | Polling: Every 30s
2026-02-09 15:48:47 | INFO     | __main__:run:414 | ======================================================================

2026-02-09 15:48:47 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:48:47 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:48:47 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:48:47 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:49:17 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:49:17 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:49:17 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:49:17 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:49:48 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:49:48 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:49:48 | INFO     | __main__:periodic_check_thread:266 |   Fallback: 1 replica → assume HIGH load (50.0 req/s)
2026-02-09 15:49:48 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 50.0 req/s (replicas: 1)
2026-02-09 15:49:48 | INFO     | __main__:periodic_check_thread:277 | ⚠️  frontend HIGH traffic (50.0 > 30)
2026-02-09 15:49:48 | INFO     | __main__:worker_thread:381 | 👷 Worker 1: frontend
2026-02-09 15:49:48 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_up frontend
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_high_50rps)
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 15:49:48 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:49:48 | WARNING  | __main__:schedule_service:139 | No metrics for frontend, using default 100 req/s
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:143 | Current traffic: 100.0 req/s
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.578, capacity=20, latency=85ms
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.541, capacity=20, latency=90ms
